,Date,Open,High,Low,Close,Adj Close,Volume
5148,2006-08-08,24.38999938964844,24.520000457763672,24.20000076293945,24.34000015258789,17.956329345703125,58171300
5149,2006-08-09,24.489999771118164,24.63999938964844,24.34000015258789,24.440000534057614,18.030101776123047,44405700
5150,2006-08-10,24.3700008392334,24.60000038146973,24.34000015258789,24.459999084472656,18.04485893249512,31753400
5151,2006-08-11,24.43000030517578,24.45000076293945,24.20000076293945,24.43000030517578,18.02272605895996,30255500
5152,2006-08-14,24.520000457763672,24.60000038146973,24.35000038146973,24.53000068664551,18.096498489379886,47831900
5153,2006-08-15,24.54999923706055,24.649999618530273,24.440000534057614,24.6200008392334,18.229778289794922,48994500
5154,2006-08-16,24.61000061035156,24.729999542236328,24.46999931335449,24.70000076293945,18.28901672363281,52373600
5155,2006-08-17,24.70000076293945,24.75,24.61000061035156,24.70000076293945,18.28901672363281,45674800
5156,2006-08-18,25.04999923706055,25.79999923706055,24.979999542236328,25.790000915527344,19.096097946166992,128414800
5157,2006-08-21,25.65999984741211,26.1299991607666,25.559999465942386,26.1200008392334,19.34044647216797,88398300
5158,2006-08-22,26.01000022888184,26.25,25.6200008392334,25.6200008392334,18.9702262878418,89312400
5159,2006-08-23,25.649999618530273,25.95000076293945,25.520000457763672,25.670000076293945,19.007244110107425,44648500
5160,2006-08-24,25.81999969482422,25.86000061035156,25.5,25.739999771118164,19.059080123901367,35933300
5161,2006-08-25,25.709999084472656,26.0,25.690000534057614,25.85000038146973,19.14052963256836,33115900
5162,2006-08-28,25.84000015258789,26.0,25.690000534057614,25.95000076293945,19.214574813842773,34190900
5163,2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,19.13312530517578,42711200
5164,2006-08-30,25.85000038146973,25.88999938964844,25.63999938964844,25.79999923706055,19.103504180908203,30283100
5165,2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.70000076293945,19.02946281433105,26380500
5166,2006-09-01,25.88999938964844,25.96999931335449,25.63999938964844,25.84000015258789,19.13312530517578,31594600
5167,2006-09-05,25.690000534057614,25.959999084472656,25.559999465942386,25.61000061035156,18.962818145751953,44222400
5168,2006-09-06,25.51000022888184,25.71999931335449,25.51000022888184,25.61000061035156,18.962818145751953,50160400
5169,2006-09-07,25.479999542236328,25.70000076293945,25.38999938964844,25.43000030517578,18.82953643798828,51266900
5170,2006-09-08,25.53000068664551,25.790000915527344,25.459999084472656,25.60000038146973,18.955411911010746,36866800
5171,2006-09-11,25.43000030517578,25.95000076293945,25.420000076293945,25.90999984741211,19.18495178222656,55608200
5172,2006-09-12,25.899999618530273,25.979999542236328,25.71999931335449,25.93000030517578,19.199764251708984,52248800
5173,2006-09-13,25.81999969482422,26.10000038146973,25.81999969482422,25.979999542236328,19.23678970336914,37706700
5174,2006-09-14,25.989999771118164,26.5,25.979999542236328,26.32999992370605,19.49593734741211,74324500
5175,2006-09-15,26.57999992370605,26.940000534057614,26.489999771118164,26.85000038146973,19.88097381591797,126057700
5176,2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.8365478515625,49135000
5177,2006-09-19,26.739999771118164,26.940000534057614,26.71999931335449,26.86000061035156,19.88837432861328,43039100
5178,2006-09-20,27.01000022888184,27.229999542236328,26.989999771118164,27.18000030517578,20.125324249267575,71676400
5179,2006-09-21,27.239999771118164,27.25,26.85000038146973,26.899999618530273,19.91800117492676,58495100
5180,2006-09-22,26.82999992370605,26.85000038146973,26.479999542236328,26.65999984741211,19.740283966064453,47712500
5181,2006-09-25,26.809999465942386,27.190000534057614,26.790000915527344,26.95000076293945,19.95502281188965,67903900
5182,2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.20000076293945,20.14013671875,54766500
5183,2006-09-27,27.18000030517578,27.46999931335449,27.1200008392334,27.440000534057614,20.317832946777344,66233900
5184,2006-09-28,27.46999931335449,27.520000457763672,27.26000022888184,27.399999618530273,20.288211822509766,44179700
5185,2006-09-29,27.35000038146973,27.420000076293945,27.209999084472656,27.35000038146973,20.251201629638672,34283500
5186,2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.36000061035156,20.258602142333984,52908100
5187,2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,20.266002655029297,39386200
5188,2006-10-04,27.38999938964844,27.959999084472656,27.3700008392334,27.940000534057614,20.68805694580078,82191200
5189,2006-10-05,27.920000076293945,28.11000061035156,27.78000068664551,27.920000076293945,20.673248291015625,81967200
5190,2006-10-06,27.76000022888184,28.0,27.649999618530273,27.8700008392334,20.6362247467041,36452200
5191,2006-10-09,27.79999923706055,27.93000030517578,27.6200008392334,27.71999931335449,20.52515983581543,33366300
5192,2006-10-10,27.690000534057614,27.75,27.440000534057614,27.690000534057614,20.502948760986328,34598500
5193,2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,20.39187240600586,37219600
5194,2006-10-12,27.57999992370605,28.290000915527344,27.540000915527344,28.21999931335449,20.895383834838867,120174900
5195,2006-10-13,28.34000015258789,28.690000534057614,28.309999465942386,28.3700008392334,21.006458282470703,129751900
5196,2006-10-16,28.479999542236328,28.60000038146973,28.32999992370605,28.45000076293945,21.0656852722168,49744800
5197,2006-10-17,28.239999771118164,28.51000022888184,28.170000076293945,28.440000534057614,21.05828094482422,40122600
5198,2006-10-18,28.5,28.70000076293945,28.26000022888184,28.520000457763672,21.117515563964844,40630800
5199,2006-10-19,28.35000038146973,28.45000076293945,28.1200008392334,28.290000915527344,20.94721221923828,44730800
5200,2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,21.050880432128906,48887800
5201,2006-10-23,28.29999923706055,28.690000534057614,28.18000030517578,28.45000076293945,21.0656852722168,48525000
5202,2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.28000068664551,20.9398136138916,61409600
5203,2006-10-25,28.28000068664551,28.459999084472656,28.13999938964844,28.309999465942386,20.962024688720703,40717100
5204,2006-10-26,28.32999992370605,28.40999984741211,28.040000915527344,28.35000038146973,20.991640090942386,69964200
5205,2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.98423194885254,89060100
5206,2006-10-30,28.35000038146973,28.84000015258789,28.31999969482422,28.53000068664551,21.12492561340332,47296800
5207,2006-10-31,28.65999984741211,28.85000038146973,28.559999465942386,28.709999084472656,21.25819396972656,61861700
5208,2006-11-01,28.78000068664551,28.989999771118164,28.70000076293945,28.809999465942386,21.332252502441406,75895900
5209,2006-11-02,28.709999084472656,28.86000061035156,28.57999992370605,28.770000457763672,21.302631378173828,58674400
5210,2006-11-03,28.85000038146973,28.93000030517578,28.61000061035156,28.729999542236328,21.273012161254886,41124500
5211,2006-11-06,28.770000457763672,29.04999923706055,28.76000022888184,28.84000015258789,21.354461669921875,60446200
5212,2006-11-07,28.86000061035156,29.06999969482422,28.79999923706055,28.95000076293945,21.4359073638916,56511200
5213,2006-11-08,28.78000068664551,29.229999542236328,28.65999984741211,28.979999542236328,21.4581241607666,77403300
5214,2006-11-09,29.11000061035156,29.399999618530273,29.0,29.26000022888184,21.665451049804688,89407500
5215,2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,21.650634765625,37855100
5216,2006-11-13,29.190000534057614,29.459999084472656,29.15999984741211,29.35000038146973,21.732088088989254,47271800
5217,2006-11-14,29.28000068664551,29.420000076293945,29.06999969482422,29.229999542236328,21.71723747253418,63012500
5218,2006-11-15,29.1299991607666,29.36000061035156,29.11000061035156,29.1200008392334,21.635499954223636,63943200
5219,2006-11-16,29.13999938964844,29.63999938964844,29.1299991607666,29.46999931335449,21.89554786682129,64328500
5220,2006-11-17,29.309999465942386,29.540000915527344,29.28000068664551,29.399999618530273,21.84353828430176,49356700
5221,2006-11-20,29.520000457763672,30.0,29.5,29.88999938964844,22.207599639892575,85703800
5222,2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,22.229877471923828,66446600
5223,2006-11-22,29.96999931335449,30.0,29.81999969482422,29.920000076293945,22.229877471923828,43907200
5224,2006-11-24,29.65999984741211,29.84000015258789,29.63999938964844,29.76000022888184,22.111003875732425,20456700
5225,2006-11-27,29.690000534057614,29.739999771118164,29.32999992370605,29.479999542236328,21.90297508239746,72722100
5226,2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.38999938964844,21.836111068725586,52602300
5227,2006-11-29,29.440000534057614,29.78000068664551,29.43000030517578,29.56999969482422,21.96984100341797,58775100
5228,2006-11-30,29.420000076293945,29.56999969482422,29.32999992370605,29.36000061035156,21.81381607055664,53297400
5229,2006-12-01,29.229999542236328,29.29999923706055,28.899999618530273,29.1200008392334,21.635499954223636,72257000
5230,2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.32999992370605,21.791526794433594,55123400
5231,2006-12-05,29.36000061035156,29.399999618530273,29.03000068664551,29.1299991607666,21.642927169799805,45606000
5232,2006-12-06,29.10000038146973,29.1299991607666,28.8700008392334,28.989999771118164,21.53891372680664,48564100
5233,2006-12-07,28.959999084472656,29.06999969482422,28.809999465942386,28.85000038146973,21.43490028381348,46831100
5234,2006-12-08,28.81999969482422,29.399999618530273,28.79999923706055,29.399999618530273,21.84353828430176,108854900
5235,2006-12-11,29.190000534057614,29.75,29.11000061035156,29.540000915527344,21.947559356689453,107712000
5236,2006-12-12,29.559999465942386,29.6299991607666,29.21999931335449,29.43000030517578,21.86582946777344,68529400
5237,2006-12-13,29.60000038146973,29.60000038146973,29.31999969482422,29.54999923706055,21.954986572265625,46002500
5238,2006-12-14,29.540000915527344,30.07999992370605,29.520000457763672,30.06999969482422,22.34132575988769,85866500
5239,2006-12-15,30.13999938964844,30.229999542236328,30.03000068664551,30.190000534057614,22.43048667907715,102783700
5240,2006-12-18,30.190000534057614,30.26000022888184,29.78000068664551,29.88999938964844,22.207599639892575,56986800
5241,2006-12-19,29.709999084472656,30.170000076293945,29.53000068664551,29.989999771118164,22.281883239746094,53822100
5242,2006-12-20,29.989999771118164,30.239999771118164,29.96999931335449,30.09000015258789,22.35619354248047,31202100
5243,2006-12-21,30.1299991607666,30.13999938964844,29.88999938964844,29.979999542236328,22.274463653564453,32270500
5244,2006-12-22,29.82999992370605,29.86000061035156,29.6200008392334,29.63999938964844,22.021846771240234,37971700
5245,2006-12-26,29.53000068664551,30.0,29.399999618530273,29.989999771118164,22.281883239746094,37098300
5246,2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,22.30418586730957,31248400
5247,2006-12-28,29.86000061035156,30.03000068664551,29.809999465942386,29.979999542236328,22.274463653564453,26690600
5248,2006-12-29,29.86000061035156,30.149999618530273,29.82999992370605,29.86000061035156,22.185306549072266,41739800
5249,2007-01-03,29.90999984741211,30.25,29.399999618530273,29.86000061035156,22.185306549072266,76935100
5250,2007-01-04,29.70000076293945,29.96999931335449,29.440000534057614,29.809999465942386,22.14815330505371,45774500
5251,2007-01-05,29.6299991607666,29.75,29.45000076293945,29.63999938964844,22.021846771240234,44607200
5252,2007-01-08,29.649999618530273,30.10000038146973,29.53000068664551,29.93000030517578,22.237306594848636,50220200
5253,2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,22.25960922241211,44636600
5254,2007-01-10,29.79999923706055,29.88999938964844,29.43000030517578,29.65999984741211,22.036710739135746,55017400
5255,2007-01-11,29.76000022888184,30.75,29.649999618530273,30.70000076293945,22.809404373168945,99464300
5256,2007-01-12,30.649999618530273,31.38999938964844,30.63999938964844,31.209999084472656,23.18832778930664,103972500
5257,2007-01-16,31.26000022888184,31.45000076293945,31.03000068664551,31.15999984741211,23.15117835998535,62379600
5258,2007-01-17,31.26000022888184,31.440000534057614,31.01000022888184,31.10000038146973,23.10659027099609,58519600
5259,2007-01-18,31.149999618530273,31.3700008392334,30.79999923706055,31.0,23.03229713439941,56364300
5260,2007-01-19,30.729999542236328,31.11000061035156,30.690000534057614,31.11000061035156,23.1140251159668,75826900
5261,2007-01-22,31.059999465942386,31.1200008392334,30.51000022888184,30.71999931335449,22.82426452636719,56143900
5262,2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.83912467956543,49171200
5263,2007-01-24,30.78000068664551,31.29999923706055,30.649999618530273,31.09000015258789,23.099164962768555,58527800
5264,2007-01-25,31.07999992370605,31.479999542236328,30.45000076293945,30.45000076293945,22.6236629486084,97378700
5265,2007-01-26,31.21999931335449,31.229999542236328,30.60000038146973,30.60000038146973,22.735111236572266,96103700
5266,2007-01-29,30.649999618530273,30.78000068664551,30.34000015258789,30.53000068664551,22.68310165405273,57605900
5267,2007-01-30,30.56999969482422,30.63999938964844,30.13999938964844,30.479999542236328,22.645944595336914,61900400
5268,2007-01-31,30.40999984741211,31.10000038146973,30.35000038146973,30.86000061035156,22.92827796936035,73968400
5269,2007-02-01,30.84000015258789,30.940000534057614,30.3700008392334,30.559999465942386,22.70539283752441,55355800
5270,2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057614,22.43048667907715,60401700
5271,2007-02-05,29.96999931335449,30.020000457763672,29.40999984741211,29.61000061035156,21.999561309814453,99102100
5272,2007-02-06,29.59000015258789,29.75,29.21999931335449,29.51000022888184,21.92526626586914,79281100
5273,2007-02-07,29.63999938964844,29.70000076293945,29.25,29.3700008392334,21.82124328613281,65145500
5274,2007-02-08,29.239999771118164,29.79999923706055,29.20000076293945,29.26000022888184,21.739517211914066,48749000
5275,2007-02-09,29.35000038146973,29.399999618530273,28.93000030517578,28.979999542236328,21.531482696533203,69823100
5276,2007-02-12,28.88999938964844,29.09000015258789,28.82999992370605,28.940000534057614,21.50177001953125,52774400
5277,2007-02-13,29.040000915527344,29.20000076293945,28.959999084472656,29.01000022888184,21.62850570678711,50348100
5278,2007-02-14,29.170000076293945,29.690000534057614,29.149999618530273,29.399999618530273,21.919269561767575,55588600
5279,2007-02-15,29.57999992370605,29.649999618530273,29.21999931335449,29.459999084472656,21.964006423950195,63858100
5280,2007-02-16,28.90999984741211,28.940000534057614,28.649999618530273,28.739999771118164,21.42720603942871,109340300
